\bfseries{Full time period},,,,,,
Not Vaccinated,1 (1-1),1 (1-1),1 (1-1),0 (0-0),0 (0-0),0 (0-0)
Booster 10-18w Adenovirus,0.072 (0.068-0.077),0.062 (0.057-0.067),0.392 (0.39-0.395),0.928 (0.923-0.932),0.938 (0.933-0.943),0.608 (0.605-0.61)
Booster 10-18w mRNA,0.046 (0.043-0.049),0.046 (0.043-0.049),0.437 (0.435-0.439),0.954 (0.951-0.957),0.954 (0.951-0.957),0.563 (0.561-0.565)
Booster Dose $<$2w Adenovirus,0.041 (0.035-0.047),0.05 (0.044-0.057),0.332 (0.331-0.334),0.959 (0.953-0.965),0.95 (0.943-0.956),0.668 (0.666-0.669)
Booster Dose $<$2w mRNA,0.029 (0.024-0.034),0.044 (0.038-0.05),0.382 (0.38-0.384),0.971 (0.966-0.976),0.956 (0.95-0.962),0.618 (0.616-0.62)
Booster Dose $>$2w Adenovirus,0.045 (0.042-0.048),0.038 (0.035-0.041),0.249 (0.249-0.25),0.955 (0.952-0.958),0.962 (0.959-0.965),0.751 (0.75-0.751)
Booster Dose $>$2w mRNA,0.03 (0.028-0.032),0.033 (0.03-0.035),0.284 (0.283-0.285),0.97 (0.968-0.972),0.967 (0.965-0.97),0.716 (0.715-0.717)
Booster over 18w Adenovirus,0.133 (0.112-0.158),0.071 (0.054-0.094),0.704 (0.685-0.724),0.867 (0.842-0.888),0.929 (0.906-0.946),0.296 (0.276-0.315)
Booster over 18w mRNA,0.056 (0.05-0.062),0.06 (0.052-0.069),0.696 (0.685-0.707),0.944 (0.938-0.95),0.94 (0.931-0.948),0.304 (0.293-0.315)
First Dose $<$3w Adenovirus,0.297 (0.284-0.309),0.579 (0.549-0.611),0.924 (0.913-0.934),0.703 (0.691-0.716),0.421 (0.389-0.451),0.076 (0.066-0.087)
First Dose $<$3w mRNA,0.161 (0.155-0.168),0.319 (0.305-0.334),0.869 (0.865-0.872),0.839 (0.832-0.845),0.681 (0.666-0.695),0.131 (0.128-0.135)
First Dose $>$3w Adenovirus,0.276 (0.263-0.289),0.188 (0.175-0.202),0.407 (0.404-0.41),0.724 (0.711-0.737),0.812 (0.798-0.825),0.593 (0.59-0.596)
First Dose $>$3w mRNA,0.152 (0.145-0.159),0.173 (0.162-0.184),0.514 (0.513-0.516),0.848 (0.841-0.855),0.827 (0.816-0.838),0.486 (0.484-0.487)
Second Dose $<$2w Adenovirus,0.053 (0.03-0.095),0.067 (0.041-0.108),0.359 (0.355-0.364),0.947 (0.905-0.97),0.933 (0.892-0.959),0.641 (0.636-0.645)
Second Dose $<$2w Mixed Dose,..,..,0.379 (0.362-0.397),..,..,0.621 (0.603-0.638)
Second Dose $<$2w mRNA,0.038 (0.03-0.049),0.079 (0.062-0.101),0.244 (0.242-0.246),0.962 (0.951-0.97),0.921 (0.899-0.938),0.756 (0.754-0.758)
Second Dose $>$2w Adenovirus,0.087 (0.074-0.103),0.053 (0.045-0.062),0.315 (0.314-0.317),0.913 (0.897-0.926),0.947 (0.938-0.955),0.685 (0.683-0.686)
